Category,project,snapshot_id,FileId,total_debt,total_effort,bug_inducing,bug_fixing,inducing_loc,fixing_loc,total_loc,sonar_loc,is_inducing,is_debt,ERROR,CODE_SMELL,is_erroneous,is_smelly,MAJOR,CRITICAL,MINOR,BLOCKER,wcag2_a,pitfall,based_on_misra,es2015,clumsy,html5,user_experience,bad_practice,unused,cwe,python3,suspicious,finding,psr2,duplicate,obsolete,error_handling,lock_in,accessibility,brain_overload,convention,unpredictable,design,api_design,redundant,confusing
Full-stack Library,Qiskit/qiskit-terra,14,12257,0,0,9,5,152,142,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4067,0,0,4,4,132,132,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12328,0,0,2,1,16,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12329,98,1220,31,24,1396,690,1427,44210,1,1,0,98,0,1,9,2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12330,11,220,8,6,243,260,360,554,1,1,0,11,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12345,11,200,10,10,280,247,327,1118,1,1,0,11,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12348,0,0,4,6,133,155,160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12354,0,0,22,17,801,700,916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4203,16,64,7,6,235,231,382,1232,1,1,4,12,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4204,46,246,12,7,200,185,314,3527,1,1,2,44,1,1,0,0,4,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4263,4,66,32,19,757,414,959,450,1,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12484,0,0,2,2,186,186,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12487,0,0,2,2,256,256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12508,164,1640,12,10,306,291,327,24212,1,1,164,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4321,1,6,32,22,3771,3479,7579,389,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4338,0,0,3,1,65,6,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4339,0,0,2,1,13,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4341,4,62,5,4,580,195,1913,772,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4342,1,6,5,4,332,122,1225,123,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4343,0,0,3,2,18,9,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4344,0,0,5,3,115,29,301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4345,0,0,5,3,116,14,328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12540,10,100,1,1,292,292,395,1458,1,1,0,10,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12542,0,0,1,1,234,234,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12547,0,0,21,18,1547,1372,3193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12550,0,0,8,5,81,69,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12551,4,20,6,4,327,322,352,272,1,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12552,46,380,9,9,628,635,693,12914,1,1,0,46,0,1,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12553,20,100,5,7,146,174,176,1000,1,1,0,20,0,1,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12554,6,30,8,8,418,438,452,532,1,1,0,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12555,10,64,6,5,720,673,748,1558,1,1,0,10,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12556,32,288,5,3,393,332,418,3168,1,1,0,32,0,1,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12557,4,20,3,3,219,219,244,144,1,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12558,0,0,3,3,215,215,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12559,0,0,3,3,217,217,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12561,0,0,4,3,68,66,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12562,0,0,3,3,68,68,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12563,0,0,3,3,67,67,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12564,0,0,3,3,89,89,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12565,0,0,3,3,94,94,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12571,0,0,1,2,51,58,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12572,0,0,1,2,83,94,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12573,10,50,2,3,84,90,92,410,1,1,0,10,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12578,0,0,2,4,82,96,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4401,3,65,14,12,678,662,923,374,1,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12593,0,0,5,4,76,68,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12594,0,0,1,1,124,124,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4411,6,50,13,7,724,661,724,1104,1,1,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12613,10,200,4,5,195,190,212,1082,1,1,0,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12614,0,0,2,2,164,155,192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12615,0,0,1,1,77,77,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12631,0,0,1,1,88,3,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12632,0,0,3,3,129,129,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12633,0,0,3,3,129,129,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12657,20,40,2,2,96,96,98,560,1,1,0,20,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12659,40,60,2,4,96,105,107,2048,1,1,0,40,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12661,0,0,1,1,67,67,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12663,0,0,2,2,79,79,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12665,0,0,1,1,60,60,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4483,0,0,10,5,3880,1916,5843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4484,0,0,7,4,470,268,678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4488,0,0,3,1,1536,768,2304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4510,0,0,3,1,404,202,606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4511,0,0,3,1,138,69,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4512,0,0,3,1,64,32,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4513,0,0,3,1,970,485,1455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4514,0,0,3,1,578,289,867,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12708,0,0,1,0,18,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12709,20,1106,3,4,337,62,368,3020,1,1,0,20,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12710,0,0,1,1,213,70,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4519,0,0,3,2,160,160,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4526,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4527,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4528,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4529,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4530,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4531,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4532,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4533,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4534,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4535,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4536,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4537,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4538,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4539,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12725,0,0,2,1,84,42,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4543,12,132,37,18,1794,982,5011,4952,1,1,0,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12759,0,0,3,0,38,0,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12760,0,0,3,0,37,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12761,0,0,1,0,63,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12762,0,0,1,0,60,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4574,0,0,3,2,94,92,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4592,0,0,4,1,378,142,378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4594,0,0,3,1,48,4,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4595,0,0,9,3,720,374,829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12800,0,0,4,4,134,134,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4622,20,100,37,22,1252,1092,4092,1310,1,1,0,20,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4623,10,50,32,18,666,526,1642,558,1,1,0,10,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4625,20,200,116,55,4409,1998,10176,3519,1,1,0,20,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,2,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12820,0,0,5,5,155,137,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12821,0,0,2,1,8,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12867,0,0,2,1,20,17,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12868,28,644,10,9,348,442,798,2504,1,1,0,28,0,1,2,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12883,0,0,17,13,714,573,864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12884,0,0,14,10,934,552,959,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12885,0,0,17,13,835,633,1041,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12896,0,0,1,1,15,15,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12897,20,280,13,9,979,405,1060,12700,1,1,0,20,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12898,20,280,15,10,983,406,1047,12260,1,1,0,20,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4708,28,36,43,21,1564,906,1630,4056,1,1,0,28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4710,33,89,93,57,3099,1740,7473,10093,1,1,0,33,0,1,1,0,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4717,15,75,20,8,470,113,988,273,1,1,0,15,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4719,3,60,43,19,1618,525,3053,215,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4721,0,0,35,16,645,251,3093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4722,0,0,20,12,424,232,635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4723,1,11,17,8,759,358,887,102,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12922,0,0,1,0,17,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12923,24,274,9,8,201,87,213,1576,1,1,0,24,0,1,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12924,0,0,2,1,78,18,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
