Id,FileName,AddedHash,CreatedAt,RenamedFrom,RenamedTo,RenamedAt,RenamedHash,RemovedHash,RemovedDate,Added,Removed,OldPath,NewPath,status,modifications,LastModifiedAt,LastModifiedHash
4156,lit-test/test/iodelay/arith.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/arith.py,artiq/test/lit/iodelay/arith.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,8,0,,,added,0,,
4157,lit-test/test/iodelay/call.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/call.py,artiq/test/lit/iodelay/call.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,12,2,,,added,1,2015-11-24 00:20:00+08:00,37b80247f15780be9aa00bfeb4a2a0b8a3882720
4158,lit-test/test/iodelay/call_subst.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/call_subst.py,artiq/test/lit/iodelay/call_subst.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,13,0,,,added,0,,
4159,lit-test/test/iodelay/error_arith.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_arith.py,artiq/test/lit/iodelay/error_arith.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,21,0,,,added,0,,
4160,lit-test/test/iodelay/error_builtinfn.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_builtinfn.py,artiq/test/lit/iodelay/error_builtinfn.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,14,0,,,added,0,,
4161,lit-test/test/iodelay/error_call_nested.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_call_nested.py,artiq/test/lit/iodelay/error_call_nested.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,11,0,,,added,0,,
4162,lit-test/test/iodelay/error_call_subst.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_call_subst.py,artiq/test/lit/iodelay/error_call_subst.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,13,0,,,added,0,,
4163,lit-test/test/iodelay/error_control_flow.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_control_flow.py,artiq/test/lit/iodelay/error_control_flow.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,23,0,,,added,0,,
4164,lit-test/test/iodelay/error_for.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_for.py,artiq/test/lit/iodelay/error_for.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,9,0,,,added,0,,
4165,lit-test/test/iodelay/error_goto.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_goto.py,artiq/test/lit/iodelay/error_goto.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,14,0,,,added,0,,
4166,lit-test/test/iodelay/error_return.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/error_return.py,artiq/test/lit/iodelay/error_return.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,8,0,,,added,0,,
4167,lit-test/test/iodelay/goto.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/goto.py,artiq/test/lit/iodelay/goto.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,14,0,,,added,0,,
4168,lit-test/test/iodelay/linear.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/linear.py,artiq/test/lit/iodelay/linear.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,16,4,,,added,1,2015-11-24 00:20:00+08:00,37b80247f15780be9aa00bfeb4a2a0b8a3882720
4169,lit-test/test/iodelay/loop.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/loop.py,artiq/test/lit/iodelay/loop.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,17,4,,,added,1,2015-11-24 00:20:00+08:00,37b80247f15780be9aa00bfeb4a2a0b8a3882720
4170,lit-test/test/iodelay/parallel.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/parallel.py,artiq/test/lit/iodelay/parallel.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,15,0,,,added,0,,
4171,lit-test/test/iodelay/range.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/range.py,artiq/test/lit/iodelay/range.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,27,6,,,added,1,2015-11-24 00:20:00+08:00,37b80247f15780be9aa00bfeb4a2a0b8a3882720
4172,lit-test/test/iodelay/return.py,b971cc8cdf55bc8e612bbebe7bbbff4d872cad1a,2015-09-02 17:46:09-06:00,lit-test/test/iodelay/return.py,artiq/test/lit/iodelay/return.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,20,3,,,added,2,2015-11-24 00:20:00+08:00,37b80247f15780be9aa00bfeb4a2a0b8a3882720
4188,CONTRIBUTING,2bd27a31708bfe14a4a2dac9ae2c5501893e9e4b,2015-09-05 15:50:34-06:00,CONTRIBUTING,CONTRIBUTING,,,/bc5e12d0aa4652421a598d552caab1153c832e1a,/2016-02-20 11:25:21+01:00,47,47,,,added/removed,1,2015-09-09 16:08:58+08:00,75c94b40d9c0eb2074f7c109f78d370d166bb020
4189,LICENSE,2bd27a31708bfe14a4a2dac9ae2c5501893e9e4b,2015-09-05 15:50:34-06:00,LICENSE,LICENSE,,,,,833,668,,,added,1,2017-01-26 19:04:35+01:00,c659c2e5510a23e39a337bac885566408579ee77
4220,lit-test/test/iodelay/error_unify.py,7a6fc3983c6bafda23fb64de61bc8d73e5b8bf2b,2015-09-30 18:41:14+03:00,lit-test/test/iodelay/error_unify.py,artiq/test/lit/iodelay/error_unify.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,11,0,,,added,0,,
4283,artiq/master/ddb.py,0e3927b01adb007024ae14000b57497137b0d77b,2015-10-04 17:38:07+08:00,artiq/master/ddb.py,artiq/master/ddb.py,,,/97accd254042933a069000b892c31f7f0e312271,/2015-10-12 17:18:23+08:00,24,24,,,added/removed,1,2015-10-04 18:29:39+08:00,b3584bc19077c01ae320d1e8dc9e065ab0bf6395
4295,examples/master/repository/dds_setter.py,078a37bf1f01bbe297f984d1243056e9f5ddc6c3,2015-10-04 18:30:29+08:00,examples/master/repository/dds_setter.py,examples/master/repository/utilities/dds_setter.py,/2015-11-14 00:06:52+08:00,/d32c2c091fdb30fcd16b7f4b7ac8be8f44ae55ea,,,38,5,,,added,2,2015-10-31 23:44:09+08:00,d1ad2f191892e6be76c3aa939a76c97ad51d5f67
4321,examples/master/repository/run_forever.py,3cf53667c8e2c5b4fe5a87ae7a3624aba0139590,2015-10-06 13:50:29+08:00,examples/master/repository/run_forever.py,artiq/examples/master/repository/run_forever.py,/2016-04-05 13:51:45+08:00,/affe4d45aa0b3b3179113c1c37bf666d4013278b,,,20,2,,,added,2,2016-01-25 16:03:01-07:00,905063c1b198ea225a027a6877c6d1694df365dd
4327,artiq/compiler/transforms/devirtualizer.py,6ac82e14399eba0e38fda9455f769cf10540ed99,2015-10-07 22:21:29+03:00,artiq/compiler/transforms/devirtualizer.py,artiq/compiler/analyses/devirtualization.py,/2015-10-09 00:29:31+03:00,/7043b333a772cd4fff94485068fee9058441584d,,,124,8,,,added,1,2015-10-07 22:32:46+03:00,962dd9de13aa1b505f748fa5d3d82076fc9be41e
4327,artiq/compiler/analyses/devirtualization.py,6ac82e14399eba0e38fda9455f769cf10540ed99,2015-10-07 22:21:29+03:00,artiq/compiler/analyses/devirtualization.py,artiq/compiler/analyses/devirtualization.py,/2015-10-09 00:29:31+03:00,/7043b333a772cd4fff94485068fee9058441584d,,,139,20,,,added/renamed,4,2016-01-05 00:11:03+08:00,dfbf55fed290aab7607e2370c7e85f757c41418f
4338,lit-test/test/devirtualization/ddb.pyon,b6c8c9f480938886d825b098e1ce81b84c9d8c12,2015-10-09 01:37:28+03:00,,,,,,,8,0,,,added,0,,
4339,lit-test/test/devirtualization/function.py,b6c8c9f480938886d825b098e1ce81b84c9d8c12,2015-10-09 01:37:28+03:00,lit-test/test/devirtualization/function.py,artiq/test/lit/devirtualization/function.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,24,2,,,added,2,2015-12-02 21:48:14+08:00,8cb2215edbdd9ee9faaf89223129f754348082db
4341,lit-test/test/devirtualization/method.py,48f1f48f096d965f5e432043244c099899b2a33b,2015-10-09 02:27:52+03:00,lit-test/test/devirtualization/method.py,artiq/test/lit/devirtualization/method.py,/2016-01-18 14:42:12-07:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,,,16,0,,,added,0,,
4346,conda/pyelftools/bld.bat,6e3c411d1e845fa7f4e09d39ce0824ff419f968d,2015-10-09 14:26:31+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4347,conda/pyelftools/build.sh,6e3c411d1e845fa7f4e09d39ce0824ff419f968d,2015-10-09 14:26:31+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4348,conda/pyelftools/meta.yaml,6e3c411d1e845fa7f4e09d39ce0824ff419f968d,2015-10-09 14:26:31+03:00,conda/pyelftools/meta.yaml,conda/pyelftools/meta.yaml,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,27,27,,,added/removed,1,2015-10-09 15:01:03+03:00,354c3c8244ef44e1c5a2088facdc3bdb99ee89b4
4350,conda/README.md,06d5a0f58ddebf2228aa1a827f5b48282f48f50d,2015-10-09 15:05:12+03:00,conda/README.md,conda/README.md,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,21,21,,,added/removed,1,2015-10-14 03:06:10+03:00,fa9cbab77ad6fb8dae6fd51d0eeaea58147744df
4358,conda/chardet/bld.bat,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,2,2,,,added/removed,0,,
4359,conda/chardet/build.sh,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4360,conda/chardet/meta.yaml,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,33,33,,,added/removed,0,,
4361,conda/dateutil/bld.bat,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4362,conda/dateutil/build.sh,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4363,conda/dateutil/meta.yaml,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,30,30,,,added/removed,0,,
4364,conda/sphinx-argparse/bld.bat,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4365,conda/sphinx-argparse/build.sh,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4366,conda/sphinx-argparse/meta.yaml,a05d04b0167a399908959a25beecc0e044507d59,2015-10-09 22:50:51+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,28,28,,,added/removed,0,,
3025,artiq/gui/datasets.py,21e8596d8c373ea3b7c8fafc6caab47399d5d2be,2015-07-14 17:31:18+02:00,artiq/gui/datasets.py,artiq/dashboard/datasets.py,/2015-10-12 17:18:23+08:00/2016-04-06 15:45:02+08:00,/97accd254042933a069000b892c31f7f0e312271/7e2e182315364d0f86b2ee694dd7c4d0a79f919a,,,298,214,,,added/renamed,29,2016-04-05 18:15:09+08:00,1814f12152d323d616a2c5ce2cc5659f7b8fd72c
4379,artiq/master/databases.py,97accd254042933a069000b892c31f7f0e312271,2015-10-12 17:18:23+08:00,artiq/master/databases.py,artiq/master/databases.py,,,,,102,26,,,added,8,2019-11-14 16:22:45+08:00,db13747279e92d645b2f07753e886ed29e3c7e6a
4382,examples/master/dataset_db.pyon,97accd254042933a069000b892c31f7f0e312271,2015-10-12 17:18:23+08:00,examples/master/dataset_db.pyon,examples/master/dataset_db.pyon,,,/3044a053e1880282711a6f4017cae8139eaf2f7c,/2015-10-24 10:15:20+08:00,2,2,,,added/removed,1,2015-10-20 18:11:50+08:00,d13b368a6575ac7ac932b8fe5dc680d7503bcd53
1066,examples/master/device_db.pyon,2a95d27770995f56ad0de444525dc26f85b2a110,2014-12-03 18:20:30+08:00,examples/master/device_db.pyon,artiq/examples/master/device_db.pyon,/2015-02-21 20:34:31-07:00/2015-10-12 17:18:23+08:00/2016-04-05 13:51:45+08:00,/651ed71b79ef6b92320b1b5a7dbee65dba0ffb39/97accd254042933a069000b892c31f7f0e312271/affe4d45aa0b3b3179113c1c37bf666d4013278b,,,395,166,,,added/renamed/renamed,46,2016-03-24 00:49:56+08:00,3c624c777aff043072b4a7e99646b518de6c800b
1648,examples/sim/dataset_db.pyon,651ed71b79ef6b92320b1b5a7dbee65dba0ffb39,2015-02-21 20:34:31-07:00,examples/sim/pdb.pyon,examples/sim/dataset_db.pyon,/2015-10-12 17:18:23+08:00,/97accd254042933a069000b892c31f7f0e312271,/3044a053e1880282711a6f4017cae8139eaf2f7c,/2015-10-24 10:15:20+08:00,1,1,,,added/renamed/removed,0,,
1067,examples/sim/device_db.pyon,2a95d27770995f56ad0de444525dc26f85b2a110,2014-12-03 18:20:30+08:00,examples/sim/device_db.pyon,artiq/examples/sim/device_db.pyon,/2015-02-21 20:34:31-07:00/2015-10-12 17:18:23+08:00/2016-04-05 13:51:45+08:00,/651ed71b79ef6b92320b1b5a7dbee65dba0ffb39/97accd254042933a069000b892c31f7f0e312271/affe4d45aa0b3b3179113c1c37bf666d4013278b,,,51,7,,,added/renamed/renamed,1,2015-01-12 18:51:23+08:00,891c0d12f21c39eb062bffad86976c6e3fbc232f
4433,artiq/master/log.py,c00bce39675bc13210442ac34aa842c1b01f8779,2015-10-14 01:06:57+08:00,artiq/master/log.py,artiq/master/log.py,,,,,187,125,,,added,15,2019-11-10 15:55:17+08:00,3fd6962bd2b34707679e313b8502a8bd557b7dc1
4440,conda/lit/bld.bat,760ecb5308f41d0f751e443d975d7f39109354e3,2015-10-14 03:06:32+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,2,2,,,added/removed,0,,
4441,conda/lit/build.sh,760ecb5308f41d0f751e443d975d7f39109354e3,2015-10-14 03:06:32+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,1,1,,,added/removed,0,,
4442,conda/lit/meta.yaml,760ecb5308f41d0f751e443d975d7f39109354e3,2015-10-14 03:06:32+03:00,,,,,/f3e61e265cf919bb28ed7f96732241112189d691,/2015-10-16 07:06:22+03:00,27,27,,,added/removed,0,,
4457,artiq/protocols/logging.py,cbda753f440f3b4e0e7d33eb1641ed63f2bcf1d3,2015-10-16 00:53:35+08:00,artiq/protocols/logging.py,artiq/protocols/logging.py,,,/3fd6962bd2b34707679e313b8502a8bd557b7dc1,/2019-11-10 15:55:17+08:00,271,271,,,added/removed,19,2018-05-25 04:23:32+00:00,223b984385defb84a0829270ae14d65947ba5a86
4475,artiq/language/logging.py,797bf9830c6bc40ef74df30baedfdea0658826a6,2015-10-17 10:39:21+08:00,artiq/language/logging.py,artiq/language/logging.py,,,/d13b368a6575ac7ac932b8fe5dc680d7503bcd53,/2015-10-20 18:11:50+08:00,25,25,,,added/removed,1,2015-10-17 10:41:52+08:00,5899825eef17bb3bee3b506d43f6135a0249467f
4529,conda/artiq-pipistrello-nist_qc1/build.sh,8374e8d33e288a9bde2ad9624d81d64c10731551,2015-10-22 15:08:40+03:00,conda/artiq-pipistrello-nist_qc1/build.sh,conda/artiq-pipistrello-demo/build.sh,/2016-11-21 15:36:22+00:00,/6aa5d9f6c6c778524f1fea459f79886201e5ea99,,,41,27,,,added,5,2016-04-05 16:07:29+08:00,ed1c368e738ecb50c50310aa155e5b56605a66c6
4530,conda/artiq-pipistrello-nist_qc1/meta.yaml,8374e8d33e288a9bde2ad9624d81d64c10731551,2015-10-22 15:08:40+03:00,conda/artiq-pipistrello-nist_qc1/meta.yaml,conda/artiq-pipistrello-demo/meta.yaml,/2016-11-21 15:36:22+00:00,/6aa5d9f6c6c778524f1fea459f79886201e5ea99,,,50,23,,,added,19,2016-11-20 22:56:48+08:00,eb184668206b9d781b5b3708329103a7c90cc0da
4532,conda/artiq-kc705-nist_qc1/build.sh,026504e5782b5b49b4130db445b6393fe076ff05,2015-10-22 16:00:31+03:00,conda/artiq-kc705-nist_qc1/build.sh,conda/artiq-kc705-nist_qc1/build.sh,,,/5e8888d5f3f33410bb6407017828d8d7b39146cb,/2016-11-21 15:14:17+00:00,40,40,,,added/removed,6,2016-04-05 16:07:29+08:00,ed1c368e738ecb50c50310aa155e5b56605a66c6
4533,conda/artiq-kc705-nist_qc1/meta.yaml,026504e5782b5b49b4130db445b6393fe076ff05,2015-10-22 16:00:31+03:00,conda/artiq-kc705-nist_qc1/meta.yaml,conda/artiq-kc705-nist_qc1/meta.yaml,,,/5e8888d5f3f33410bb6407017828d8d7b39146cb,/2016-11-21 15:14:17+00:00,49,49,,,added/removed,20,2016-11-20 22:56:48+08:00,eb184668206b9d781b5b3708329103a7c90cc0da
4534,conda/artiq-kc705-nist_qc2/build.sh,026504e5782b5b49b4130db445b6393fe076ff05,2015-10-22 16:00:31+03:00,conda/artiq-kc705-nist_qc2/build.sh,conda/artiq-kc705-nist_qc2/build.sh,,,/10c02afd9c5392d4673a96615bb65cd177e17a84,/2018-02-22 07:22:33+00:00,52,52,,,added/removed,18,2018-02-06 08:18:56+00:00,61c64a76bea0aece490daa89f43b93f07e820c9a
4535,conda/artiq-kc705-nist_qc2/meta.yaml,026504e5782b5b49b4130db445b6393fe076ff05,2015-10-22 16:00:31+03:00,conda/artiq-kc705-nist_qc2/meta.yaml,conda/artiq-kc705-nist_qc2/meta.yaml,,,/10c02afd9c5392d4673a96615bb65cd177e17a84,/2018-02-22 07:22:33+00:00,70,70,,,added/removed,35,2018-01-17 02:09:53+00:00,5c6276c78f0527bfcd9c51e2ebfb0c8dde1c9b89
4550,artiq/test/h5types.py,fcd29492f92405c1c184267d25a469e93582adc4,2015-10-24 10:54:59+08:00,artiq/test/h5types.py,artiq/test/test_h5types.py,/2016-02-02 21:52:33+01:00,/9ca8b48bf9f7fb756b4fecc4e5087c801d836e3d,,,37,12,,,added,1,2015-10-28 18:33:42+08:00,40b4129c65645c37a88cf0d6be96117150a0f870
4565,artiq/gui/shortcuts.py,967d4eda634d9fc75e7d5c7888775872c5ab4bc4,2015-10-27 17:59:34+08:00,artiq/gui/shortcuts.py,artiq/dashboard/shortcuts.py,/2016-04-06 15:45:02+08:00,/7e2e182315364d0f86b2ee694dd7c4d0a79f919a,,,247,130,,,added,12,2016-02-15 00:23:47+01:00,d30fe60edda1535fd8802fe2e32af17be16cb95d
4595,examples/master/repository/terminate_all.py,2c77c80b4f9af43cb0b6dccd809a807b68b70b00,2015-10-30 13:41:18+08:00,examples/master/repository/terminate_all.py,examples/master/repository/utilities/terminate_all.py,/2015-11-14 00:06:52+08:00,/d32c2c091fdb30fcd16b7f4b7ac8be8f44ae55ea,,,18,1,,,added,1,2015-10-30 13:42:59+08:00,41543662b277f9afdf31b9eef69e4884f4e600c5
4602,examples/master/repository/blink_forever.py,592663a649e6210e2d99d0c5533a7bffb7e87098,2015-10-31 23:17:29+08:00,examples/master/repository/blink_forever.py,examples/master/repository/coredevice_examples/simple/blink_forever.py,/2015-11-14 00:06:52+08:00,/d32c2c091fdb30fcd16b7f4b7ac8be8f44ae55ea,,,13,0,,,added,0,,
1655,artiq/gateware/targets/kc705.py,da917f768e412fafbab54cb1fbccb9bcec975b3b,2015-02-26 21:50:52-07:00,artiq/gateware/targets/kc705.py,artiq/gateware/targets/kc705.py,/2015-11-04 00:35:03+08:00/2017-01-05 18:40:56+01:00/2018-01-22 18:25:10+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021/fe53bab953d2cd064549eb1f1ac384b0f91df093/25f3feeda8ac2e8b77df25f738f1ba9d1e2b3fb1,,,1760,1371,,,added/renamed/renamed/renamed,180,2020-09-01 17:48:43+02:00,002a71dd8dd9fe77d9f103288c55f988f3ad5d2c
1793,artiq/gateware/targets/pipistrello.py,fdca0a71fff16f40a9a31f6a3fe2e6f527258576,2015-02-25 09:48:17-07:00,artiq/gateware/targets/pipistrello.py,artiq/gateware/targets/pipistrello.py,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/9ab63920e0e563b20218cfd4493d1ad5d8b4b8a8,/2017-05-15 17:17:44+08:00,857,856,,,added/renamed/removed,105,2017-03-14 14:18:55+08:00,a7de58b6044db4e262f74030b4a41ee536f82c99
4643,artiq/runtime/Makefile,e26147b2aca5f3936ab88321731bac9bce12f021,2015-11-04 00:35:03+08:00,artiq/runtime/Makefile,artiq/runtime/Makefile,,,/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,/2017-02-03 12:59:35+00:00,239,240,,,added/removed,44,2017-02-03 12:12:41+00:00,cde20549260e54c0343fa9ea3eb8ec2e178de5d7
2063,artiq/runtime/bridge.c,6a5f58e5a944c2efe59c631d454641ab0ec1118f,2015-04-16 21:47:05+08:00,artiq/runtime/bridge.c,artiq/runtime/bridge.c,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/1e392cca648c4147e1b65d2eab1f88dccb5a0dbb,/2016-09-29 14:48:26+00:00,186,186,,,added/renamed/removed,20,2016-07-27 21:16:19+08:00,92338026f6e406ff4216a84e6f165670078e2bde
2064,artiq/runtime/bridge.h,6a5f58e5a944c2efe59c631d454641ab0ec1118f,2015-04-16 21:47:05+08:00,soc/runtime/bridge.h,artiq/runtime/bridge.h,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/1e392cca648c4147e1b65d2eab1f88dccb5a0dbb,/2016-09-29 14:48:26+00:00,6,6,,,added/renamed/removed,0,,
2316,artiq/runtime/bridge_ctl.c,ce4b5739edf446b61c55547600d673a34fd14cac,2015-05-09 17:11:34+08:00,artiq/runtime/bridge_ctl.c,artiq/runtime/bridge_ctl.c,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/1e392cca648c4147e1b65d2eab1f88dccb5a0dbb,/2016-09-29 14:48:26+00:00,126,126,,,added/renamed/removed,3,2016-03-09 17:12:50+08:00,f0b0b1bac7968af5a6cab9858ce915e29cb4d08d
2317,artiq/runtime/bridge_ctl.h,ce4b5739edf446b61c55547600d673a34fd14cac,2015-05-09 17:11:34+08:00,artiq/runtime/bridge_ctl.h,artiq/runtime/bridge_ctl.h,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/1e392cca648c4147e1b65d2eab1f88dccb5a0dbb,/2016-09-29 14:48:26+00:00,22,22,,,added/renamed/removed,2,2016-03-09 17:12:50+08:00,f0b0b1bac7968af5a6cab9858ce915e29cb4d08d
2204,artiq/runtime/clock.c,967145f2dc43b64ad8e3b9ebd43a83e50679b07c,2015-04-29 12:58:37+08:00,artiq/runtime/clock.c,artiq/runtime/clock.c,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/5428a866b3a61477f55d1e119d80710f53dc4fc7,/2016-10-06 15:38:45+00:00,97,97,,,added/renamed/removed,5,2016-02-14 22:54:54+00:00,cd7f12e4b12f79b5d5b2cc5863444f484e6a6e31
2205,artiq/runtime/clock.h,967145f2dc43b64ad8e3b9ebd43a83e50679b07c,2015-04-29 12:58:37+08:00,soc/runtime/clock.h,artiq/runtime/clock.h,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/5428a866b3a61477f55d1e119d80710f53dc4fc7,/2016-10-06 15:38:45+00:00,15,15,,,added/renamed/removed,1,2015-07-28 00:05:24+08:00,09d837e4baf2901152df6b85bd1b5b956ace0f54
298,artiq/runtime/dds.c,a579b105b6a165596f9f3401acbbf483f7123e69,2014-08-28 16:56:48+08:00,artiq/runtime/dds.c,artiq/runtime/dds.c,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/f4b76667689dee7c593bed0252f27b76f2e88c7b,/2016-11-21 15:13:26+00:00,583,583,,,added/renamed/removed,47,2016-10-06 15:35:43+00:00,5428a866b3a61477f55d1e119d80710f53dc4fc7
299,artiq/runtime/dds.h,a579b105b6a165596f9f3401acbbf483f7123e69,2014-08-28 16:56:48+08:00,artiq/runtime/dds.h,artiq/runtime/dds.h,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/f4b76667689dee7c593bed0252f27b76f2e88c7b,/2016-11-21 15:13:26+00:00,100,100,,,added/renamed/removed,18,2016-08-10 18:31:17-06:00,c4d17138a1891ed5cc15ea076d2274ceb3e0a4ac
